"","fov","cellID","cell_id","x_local_px","y_local_px","x_global_px","y_global_px","x_um","y_um","neighborhood_intra_label","plot_size","stress_apoptosis_genes_AUC"
"56023",25,1527,"c_1_25_1527",49,3619,31007.3704401666,47265.5610173679,5.88,434.28,"Excluded",0.8,0.0783565130442687
"56024",25,1527,"c_1_25_1527",44,3621,31002.3704401666,47263.5610173679,5.28,434.52,"Excluded",0.8,0.0783565130442687
"56025",25,1527,"c_1_25_1527",41,3622,30999.3704401666,47262.5610173679,4.92,434.64,"Excluded",0.8,0.0783565130442687
"56026",25,1527,"c_1_25_1527",33,3624,30991.3704401666,47260.5610173679,3.96,434.88,"Excluded",0.8,0.0783565130442687
"56027",25,1527,"c_1_25_1527",30,3623,30988.3704401666,47261.5610173679,3.6,434.76,"Excluded",0.8,0.0783565130442687
"56028",25,1527,"c_1_25_1527",27,3621,30985.3704401666,47263.5610173679,3.24,434.52,"Excluded",0.8,0.0783565130442687
"56029",25,1527,"c_1_25_1527",23,3617,30981.3704401666,47267.5610173679,2.76,434.04,"Excluded",0.8,0.0783565130442687
"56030",25,1527,"c_1_25_1527",23,3601,30981.3704401666,47283.5610173679,2.76,432.12,"Excluded",0.8,0.0783565130442687
"56031",25,1527,"c_1_25_1527",25,3591,30983.3704401666,47293.5610173679,3,430.92,"Excluded",0.8,0.0783565130442687
"56032",25,1527,"c_1_25_1527",27,3583,30985.3704401666,47301.5610173679,3.24,429.96,"Excluded",0.8,0.0783565130442687
"56033",25,1527,"c_1_25_1527",32,3566,30990.3704401666,47318.5610173679,3.84,427.92,"Excluded",0.8,0.0783565130442687
"56034",25,1527,"c_1_25_1527",35,3557,30993.3704401666,47327.5610173679,4.2,426.84,"Excluded",0.8,0.0783565130442687
"56035",25,1527,"c_1_25_1527",37,3555,30995.3704401666,47329.5610173679,4.44,426.6,"Excluded",0.8,0.0783565130442687
"56036",25,1527,"c_1_25_1527",39,3554,30997.3704401666,47330.5610173679,4.68,426.48,"Excluded",0.8,0.0783565130442687
"56037",25,1527,"c_1_25_1527",43,3553,31001.3704401666,47331.5610173679,5.16,426.36,"Excluded",0.8,0.0783565130442687
"56038",25,1527,"c_1_25_1527",61,3551,31019.3704401666,47333.5610173679,7.32,426.12,"Excluded",0.8,0.0783565130442687
"56039",25,1537,"c_1_25_1537",160,3570,31118.3704401666,47314.5610173679,19.2,428.4,"Excluded",0.8,0.113080629033724
"56040",25,1537,"c_1_25_1537",164,3572,31122.3704401666,47312.5610173679,19.68,428.64,"Excluded",0.8,0.113080629033724
"56041",25,1537,"c_1_25_1537",171,3576,31129.3704401666,47308.5610173679,20.52,429.12,"Excluded",0.8,0.113080629033724
"56042",25,1537,"c_1_25_1537",201,3597,31159.3704401666,47287.5610173679,24.12,431.64,"Excluded",0.8,0.113080629033724
"56043",25,1537,"c_1_25_1537",205,3600,31163.3704401666,47284.5610173679,24.6,432,"Excluded",0.8,0.113080629033724
"56044",25,1537,"c_1_25_1537",217,3611,31175.3704401666,47273.5610173679,26.04,433.32,"Excluded",0.8,0.113080629033724
"56045",25,1537,"c_1_25_1537",223,3617,31181.3704401666,47267.5610173679,26.76,434.04,"Excluded",0.8,0.113080629033724
"56046",25,1537,"c_1_25_1537",225,3620,31183.3704401666,47264.5610173679,27,434.4,"Excluded",0.8,0.113080629033724
"56047",25,1537,"c_1_25_1537",227,3625,31185.3704401666,47259.5610173679,27.24,435,"Excluded",0.8,0.113080629033724
"56048",25,1537,"c_1_25_1537",228,3628,31186.3704401666,47256.5610173679,27.36,435.36,"Excluded",0.8,0.113080629033724
"56049",25,1537,"c_1_25_1537",229,3633,31187.3704401666,47251.5610173679,27.48,435.96,"Excluded",0.8,0.113080629033724
"56050",25,1537,"c_1_25_1537",229,3650,31187.3704401666,47234.5610173679,27.48,438,"Excluded",0.8,0.113080629033724
"56051",25,1537,"c_1_25_1537",228,3655,31186.3704401666,47229.5610173679,27.36,438.6,"Excluded",0.8,0.113080629033724
"56052",25,1537,"c_1_25_1537",225,3664,31183.3704401666,47220.5610173679,27,439.68,"Excluded",0.8,0.113080629033724
"56053",25,1537,"c_1_25_1537",223,3667,31181.3704401666,47217.5610173679,26.76,440.04,"Excluded",0.8,0.113080629033724
"56054",25,1537,"c_1_25_1537",209,3681,31167.3704401666,47203.5610173679,25.08,441.72,"Excluded",0.8,0.113080629033724
"56055",25,1537,"c_1_25_1537",201,3687,31159.3704401666,47197.5610173679,24.12,442.44,"Excluded",0.8,0.113080629033724
"56056",25,1537,"c_1_25_1537",198,3689,31156.3704401666,47195.5610173679,23.76,442.68,"Excluded",0.8,0.113080629033724
"56057",25,1537,"c_1_25_1537",196,3689,31154.3704401666,47195.5610173679,23.52,442.68,"Excluded",0.8,0.113080629033724
"56058",25,1537,"c_1_25_1537",168,3686,31126.3704401666,47198.5610173679,20.16,442.32,"Excluded",0.8,0.113080629033724
"56059",25,1537,"c_1_25_1537",162,3685,31120.3704401666,47199.5610173679,19.44,442.2,"Excluded",0.8,0.113080629033724
"56060",25,1537,"c_1_25_1537",157,3684,31115.3704401666,47200.5610173679,18.84,442.08,"Excluded",0.8,0.113080629033724
"56061",25,1537,"c_1_25_1537",148,3682,31106.3704401666,47202.5610173679,17.76,441.84,"Excluded",0.8,0.113080629033724
"56062",25,1537,"c_1_25_1537",146,3681,31104.3704401666,47203.5610173679,17.52,441.72,"Excluded",0.8,0.113080629033724
"56063",25,1537,"c_1_25_1537",145,3680,31103.3704401666,47204.5610173679,17.4,441.6,"Excluded",0.8,0.113080629033724
"56064",25,1537,"c_1_25_1537",113,3635,31071.3704401666,47249.5610173679,13.56,436.2,"Excluded",0.8,0.113080629033724
"56065",25,1537,"c_1_25_1537",107,3596,31065.3704401666,47288.5610173679,12.84,431.52,"Excluded",0.8,0.113080629033724
"56066",25,1537,"c_1_25_1537",109,3593,31067.3704401666,47291.5610173679,13.08,431.16,"Excluded",0.8,0.113080629033724
"56067",25,1537,"c_1_25_1537",111,3591,31069.3704401666,47293.5610173679,13.32,430.92,"Excluded",0.8,0.113080629033724
"56068",25,1537,"c_1_25_1537",117,3588,31075.3704401666,47296.5610173679,14.04,430.56,"Excluded",0.8,0.113080629033724
"56069",25,1537,"c_1_25_1537",158,3570,31116.3704401666,47314.5610173679,18.96,428.4,"Excluded",0.8,0.113080629033724
"56070",25,1545,"c_1_25_1545",458,3589,31416.3704401666,47295.5610173679,54.96,430.68,"Excluded",0.8,0.0399963639669121
"56071",25,1545,"c_1_25_1545",468,3591,31426.3704401666,47293.5610173679,56.16,430.92,"Excluded",0.8,0.0399963639669121
"56072",25,1545,"c_1_25_1545",475,3593,31433.3704401666,47291.5610173679,57,431.16,"Excluded",0.8,0.0399963639669121
"56073",25,1545,"c_1_25_1545",477,3594,31435.3704401666,47290.5610173679,57.24,431.28,"Excluded",0.8,0.0399963639669121
"56074",25,1545,"c_1_25_1545",484,3599,31442.3704401666,47285.5610173679,58.08,431.88,"Excluded",0.8,0.0399963639669121
"56075",25,1545,"c_1_25_1545",488,3602,31446.3704401666,47282.5610173679,58.56,432.24,"Excluded",0.8,0.0399963639669121
"56076",25,1545,"c_1_25_1545",489,3603,31447.3704401666,47281.5610173679,58.68,432.36,"Excluded",0.8,0.0399963639669121
"56077",25,1545,"c_1_25_1545",490,3607,31448.3704401666,47277.5610173679,58.8,432.84,"Excluded",0.8,0.0399963639669121
"56078",25,1545,"c_1_25_1545",491,3626,31449.3704401666,47258.5610173679,58.92,435.12,"Excluded",0.8,0.0399963639669121
"56079",25,1545,"c_1_25_1545",491,3632,31449.3704401666,47252.5610173679,58.92,435.84,"Excluded",0.8,0.0399963639669121
"56080",25,1545,"c_1_25_1545",490,3638,31448.3704401666,47246.5610173679,58.8,436.56,"Excluded",0.8,0.0399963639669121
"56081",25,1545,"c_1_25_1545",487,3652,31445.3704401666,47232.5610173679,58.44,438.24,"Excluded",0.8,0.0399963639669121
"56082",25,1545,"c_1_25_1545",485,3656,31443.3704401666,47228.5610173679,58.2,438.72,"Excluded",0.8,0.0399963639669121
"56083",25,1545,"c_1_25_1545",483,3659,31441.3704401666,47225.5610173679,57.96,439.08,"Excluded",0.8,0.0399963639669121
"56084",25,1545,"c_1_25_1545",477,3665,31435.3704401666,47219.5610173679,57.24,439.8,"Excluded",0.8,0.0399963639669121
"56085",25,1545,"c_1_25_1545",474,3667,31432.3704401666,47217.5610173679,56.88,440.04,"Excluded",0.8,0.0399963639669121
"56086",25,1545,"c_1_25_1545",470,3669,31428.3704401666,47215.5610173679,56.4,440.28,"Excluded",0.8,0.0399963639669121
"56087",25,1545,"c_1_25_1545",467,3670,31425.3704401666,47214.5610173679,56.04,440.4,"Excluded",0.8,0.0399963639669121
"56088",25,1545,"c_1_25_1545",463,3670,31421.3704401666,47214.5610173679,55.56,440.4,"Excluded",0.8,0.0399963639669121
"56089",25,1545,"c_1_25_1545",417,3665,31375.3704401666,47219.5610173679,50.04,439.8,"Excluded",0.8,0.0399963639669121
"56090",25,1545,"c_1_25_1545",414,3664,31372.3704401666,47220.5610173679,49.68,439.68,"Excluded",0.8,0.0399963639669121
"56091",25,1545,"c_1_25_1545",407,3661,31365.3704401666,47223.5610173679,48.84,439.32,"Excluded",0.8,0.0399963639669121
"56092",25,1545,"c_1_25_1545",391,3645,31349.3704401666,47239.5610173679,46.92,437.4,"Excluded",0.8,0.0399963639669121
"56093",25,1545,"c_1_25_1545",389,3642,31347.3704401666,47242.5610173679,46.68,437.04,"Excluded",0.8,0.0399963639669121
"56094",25,1545,"c_1_25_1545",388,3639,31346.3704401666,47245.5610173679,46.56,436.68,"Excluded",0.8,0.0399963639669121
"56095",25,1545,"c_1_25_1545",388,3636,31346.3704401666,47248.5610173679,46.56,436.32,"Excluded",0.8,0.0399963639669121
"56096",25,1545,"c_1_25_1545",390,3634,31348.3704401666,47250.5610173679,46.8,436.08,"Excluded",0.8,0.0399963639669121
"56097",25,1545,"c_1_25_1545",402,3624,31360.3704401666,47260.5610173679,48.24,434.88,"Excluded",0.8,0.0399963639669121
"56098",25,1545,"c_1_25_1545",412,3616,31370.3704401666,47268.5610173679,49.44,433.92,"Excluded",0.8,0.0399963639669121
"56099",25,1545,"c_1_25_1545",451,3590,31409.3704401666,47294.5610173679,54.12,430.8,"Excluded",0.8,0.0399963639669121
"56100",25,1545,"c_1_25_1545",453,3589,31411.3704401666,47295.5610173679,54.36,430.68,"Excluded",0.8,0.0399963639669121
"56101",25,1552,"c_1_25_1552",105,3596,31063.3704401666,47288.5610173679,12.6,431.52,"Excluded",0.8,0.0646304881374421
"56102",25,1552,"c_1_25_1552",107,3597,31065.3704401666,47287.5610173679,12.84,431.64,"Excluded",0.8,0.0646304881374421
"56103",25,1552,"c_1_25_1552",113,3614,31071.3704401666,47270.5610173679,13.56,433.68,"Excluded",0.8,0.0646304881374421
"56104",25,1552,"c_1_25_1552",113,3631,31071.3704401666,47253.5610173679,13.56,435.72,"Excluded",0.8,0.0646304881374421
"56105",25,1552,"c_1_25_1552",112,3634,31070.3704401666,47250.5610173679,13.44,436.08,"Excluded",0.8,0.0646304881374421
"56106",25,1552,"c_1_25_1552",70,3678,31028.3704401666,47206.5610173679,8.4,441.36,"Excluded",0.8,0.0646304881374421
"56107",25,1552,"c_1_25_1552",66,3682,31024.3704401666,47202.5610173679,7.92,441.84,"Excluded",0.8,0.0646304881374421
"56108",25,1552,"c_1_25_1552",62,3685,31020.3704401666,47199.5610173679,7.44,442.2,"Excluded",0.8,0.0646304881374421
"56109",25,1552,"c_1_25_1552",61,3685,31019.3704401666,47199.5610173679,7.32,442.2,"Excluded",0.8,0.0646304881374421
"56110",25,1552,"c_1_25_1552",60,3684,31018.3704401666,47200.5610173679,7.2,442.08,"Excluded",0.8,0.0646304881374421
"56111",25,1552,"c_1_25_1552",56,3679,31014.3704401666,47205.5610173679,6.72,441.48,"Excluded",0.8,0.0646304881374421
"56112",25,1552,"c_1_25_1552",52,3673,31010.3704401666,47211.5610173679,6.24,440.76,"Excluded",0.8,0.0646304881374421
"56113",25,1552,"c_1_25_1552",38,3651,30996.3704401666,47233.5610173679,4.56,438.12,"Excluded",0.8,0.0646304881374421
"56114",25,1552,"c_1_25_1552",36,3647,30994.3704401666,47237.5610173679,4.32,437.64,"Excluded",0.8,0.0646304881374421
"56115",25,1552,"c_1_25_1552",29,3631,30987.3704401666,47253.5610173679,3.48,435.72,"Excluded",0.8,0.0646304881374421
"56116",25,1552,"c_1_25_1552",29,3630,30987.3704401666,47254.5610173679,3.48,435.6,"Excluded",0.8,0.0646304881374421
"56117",25,1552,"c_1_25_1552",31,3627,30989.3704401666,47257.5610173679,3.72,435.24,"Excluded",0.8,0.0646304881374421
"56118",25,1552,"c_1_25_1552",34,3624,30992.3704401666,47260.5610173679,4.08,434.88,"Excluded",0.8,0.0646304881374421
"56119",25,1552,"c_1_25_1552",93,3592,31051.3704401666,47292.5610173679,11.16,431.04,"Excluded",0.8,0.0646304881374421
"56120",25,1567,"c_1_25_1567",115,3636,31073.3704401666,47248.5610173679,13.8,436.32,"Excluded",0.8,0.0824470502681574
"56121",25,1567,"c_1_25_1567",127,3646,31085.3704401666,47238.5610173679,15.24,437.52,"Excluded",0.8,0.0824470502681574
"56122",25,1567,"c_1_25_1567",137,3656,31095.3704401666,47228.5610173679,16.44,438.72,"Excluded",0.8,0.0824470502681574
"56123",25,1567,"c_1_25_1567",142,3666,31100.3704401666,47218.5610173679,17.04,439.92,"Excluded",0.8,0.0824470502681574
"56124",25,1567,"c_1_25_1567",143,3670,31101.3704401666,47214.5610173679,17.16,440.4,"Excluded",0.8,0.0824470502681574
"56125",25,1567,"c_1_25_1567",144,3675,31102.3704401666,47209.5610173679,17.28,441,"Excluded",0.8,0.0824470502681574
"56126",25,1567,"c_1_25_1567",144,3680,31102.3704401666,47204.5610173679,17.28,441.6,"Excluded",0.8,0.0824470502681574
"56127",25,1567,"c_1_25_1567",134,3689,31092.3704401666,47195.5610173679,16.08,442.68,"Excluded",0.8,0.0824470502681574
"56128",25,1567,"c_1_25_1567",122,3699,31080.3704401666,47185.5610173679,14.64,443.88,"Excluded",0.8,0.0824470502681574
"56129",25,1567,"c_1_25_1567",107,3711,31065.3704401666,47173.5610173679,12.84,445.32,"Excluded",0.8,0.0824470502681574
"56130",25,1567,"c_1_25_1567",94,3721,31052.3704401666,47163.5610173679,11.28,446.52,"Excluded",0.8,0.0824470502681574
"56131",25,1567,"c_1_25_1567",91,3723,31049.3704401666,47161.5610173679,10.92,446.76,"Excluded",0.8,0.0824470502681574
"56132",25,1567,"c_1_25_1567",88,3722,31046.3704401666,47162.5610173679,10.56,446.64,"Excluded",0.8,0.0824470502681574
"56133",25,1567,"c_1_25_1567",72,3707,31030.3704401666,47177.5610173679,8.64,444.84,"Excluded",0.8,0.0824470502681574
"56134",25,1567,"c_1_25_1567",66,3701,31024.3704401666,47183.5610173679,7.92,444.12,"Excluded",0.8,0.0824470502681574
"56135",25,1567,"c_1_25_1567",61,3695,31019.3704401666,47189.5610173679,7.32,443.4,"Excluded",0.8,0.0824470502681574
"56136",25,1567,"c_1_25_1567",59,3692,31017.3704401666,47192.5610173679,7.08,443.04,"Excluded",0.8,0.0824470502681574
"56137",25,1567,"c_1_25_1567",59,3691,31017.3704401666,47193.5610173679,7.08,442.92,"Excluded",0.8,0.0824470502681574
"56138",25,1567,"c_1_25_1567",60,3688,31018.3704401666,47196.5610173679,7.2,442.56,"Excluded",0.8,0.0824470502681574
"56139",25,1567,"c_1_25_1567",86,3652,31044.3704401666,47232.5610173679,10.32,438.24,"Excluded",0.8,0.0824470502681574
"56140",25,1567,"c_1_25_1567",98,3640,31056.3704401666,47244.5610173679,11.76,436.8,"Excluded",0.8,0.0824470502681574
"56141",25,1567,"c_1_25_1567",104,3636,31062.3704401666,47248.5610173679,12.48,436.32,"Excluded",0.8,0.0824470502681574
"56142",25,1567,"c_1_25_1567",112,3635,31070.3704401666,47249.5610173679,13.44,436.2,"Excluded",0.8,0.0824470502681574
"56143",25,1572,"c_1_25_1572",28,3631,30986.3704401666,47253.5610173679,3.36,435.72,"Excluded",0.8,0.0771748022907008
"56144",25,1572,"c_1_25_1572",29,3632,30987.3704401666,47252.5610173679,3.48,435.84,"Excluded",0.8,0.0771748022907008
"56145",25,1572,"c_1_25_1572",31,3635,30989.3704401666,47249.5610173679,3.72,436.2,"Excluded",0.8,0.0771748022907008
"56146",25,1572,"c_1_25_1572",51,3666,31009.3704401666,47218.5610173679,6.12,439.92,"Excluded",0.8,0.0771748022907008
"56147",25,1572,"c_1_25_1572",61,3686,31019.3704401666,47198.5610173679,7.32,442.32,"Excluded",0.8,0.0771748022907008
"56148",25,1572,"c_1_25_1572",58,3692,31016.3704401666,47192.5610173679,6.96,443.04,"Excluded",0.8,0.0771748022907008
"56149",25,1572,"c_1_25_1572",57,3693,31015.3704401666,47191.5610173679,6.84,443.16,"Excluded",0.8,0.0771748022907008
"56150",25,1572,"c_1_25_1572",11,3735,30969.3704401666,47149.5610173679,1.32,448.2,"Excluded",0.8,0.0771748022907008
"56151",25,1572,"c_1_25_1572",5,3739,30963.3704401666,47145.5610173679,0.6,448.68,"Excluded",0.8,0.0771748022907008
"56152",25,1572,"c_1_25_1572",1,3741,30959.3704401666,47143.5610173679,0.12,448.92,"Excluded",0.8,0.0771748022907008
"56153",25,1572,"c_1_25_1572",0,3741,30958.3704401666,47143.5610173679,0,448.92,"Excluded",0.8,0.0771748022907008
"56154",25,1572,"c_1_25_1572",0,3641,30958.3704401666,47243.5610173679,0,436.92,"Excluded",0.8,0.0771748022907008
"56155",25,1572,"c_1_25_1572",1,3639,30959.3704401666,47245.5610173679,0.12,436.68,"Excluded",0.8,0.0771748022907008
"56156",25,1572,"c_1_25_1572",3,3637,30961.3704401666,47247.5610173679,0.36,436.44,"Excluded",0.8,0.0771748022907008
"56157",25,1572,"c_1_25_1572",9,3633,30967.3704401666,47251.5610173679,1.08,435.96,"Excluded",0.8,0.0771748022907008
"56158",25,1572,"c_1_25_1572",12,3632,30970.3704401666,47252.5610173679,1.44,435.84,"Excluded",0.8,0.0771748022907008
"56159",25,1572,"c_1_25_1572",17,3631,30975.3704401666,47253.5610173679,2.04,435.72,"Excluded",0.8,0.0771748022907008
"56160",25,1580,"c_1_25_1580",409,3662,31367.3704401666,47222.5610173679,49.08,439.44,"Excluded",0.8,0.0747204799563676
"56161",25,1580,"c_1_25_1580",459,3669,31417.3704401666,47215.5610173679,55.08,440.28,"Excluded",0.8,0.0747204799563676
"56162",25,1580,"c_1_25_1580",469,3671,31427.3704401666,47213.5610173679,56.28,440.52,"Excluded",0.8,0.0747204799563676
"56163",25,1580,"c_1_25_1580",471,3673,31429.3704401666,47211.5610173679,56.52,440.76,"Excluded",0.8,0.0747204799563676
"56164",25,1580,"c_1_25_1580",481,3688,31439.3704401666,47196.5610173679,57.72,442.56,"Excluded",0.8,0.0747204799563676
"56165",25,1580,"c_1_25_1580",484,3697,31442.3704401666,47187.5610173679,58.08,443.64,"Excluded",0.8,0.0747204799563676
"56166",25,1580,"c_1_25_1580",486,3705,31444.3704401666,47179.5610173679,58.32,444.6,"Excluded",0.8,0.0747204799563676
"56167",25,1580,"c_1_25_1580",487,3710,31445.3704401666,47174.5610173679,58.44,445.2,"Excluded",0.8,0.0747204799563676
"56168",25,1580,"c_1_25_1580",486,3715,31444.3704401666,47169.5610173679,58.32,445.8,"Excluded",0.8,0.0747204799563676
"56169",25,1580,"c_1_25_1580",484,3723,31442.3704401666,47161.5610173679,58.08,446.76,"Excluded",0.8,0.0747204799563676
"56170",25,1580,"c_1_25_1580",481,3732,31439.3704401666,47152.5610173679,57.72,447.84,"Excluded",0.8,0.0747204799563676
"56171",25,1580,"c_1_25_1580",475,3742,31433.3704401666,47142.5610173679,57,449.04,"Excluded",0.8,0.0747204799563676
"56172",25,1580,"c_1_25_1580",474,3743,31432.3704401666,47141.5610173679,56.88,449.16,"Excluded",0.8,0.0747204799563676
"56173",25,1580,"c_1_25_1580",463,3749,31421.3704401666,47135.5610173679,55.56,449.88,"Excluded",0.8,0.0747204799563676
"56174",25,1580,"c_1_25_1580",455,3753,31413.3704401666,47131.5610173679,54.6,450.36,"Excluded",0.8,0.0747204799563676
"56175",25,1580,"c_1_25_1580",437,3760,31395.3704401666,47124.5610173679,52.44,451.2,"Excluded",0.8,0.0747204799563676
"56176",25,1580,"c_1_25_1580",434,3761,31392.3704401666,47123.5610173679,52.08,451.32,"Excluded",0.8,0.0747204799563676
"56177",25,1580,"c_1_25_1580",433,3761,31391.3704401666,47123.5610173679,51.96,451.32,"Excluded",0.8,0.0747204799563676
"56178",25,1580,"c_1_25_1580",414,3752,31372.3704401666,47132.5610173679,49.68,450.24,"Excluded",0.8,0.0747204799563676
"56179",25,1580,"c_1_25_1580",385,3738,31343.3704401666,47146.5610173679,46.2,448.56,"Excluded",0.8,0.0747204799563676
"56180",25,1580,"c_1_25_1580",365,3711,31323.3704401666,47173.5610173679,43.8,445.32,"Excluded",0.8,0.0747204799563676
"56181",25,1580,"c_1_25_1580",364,3709,31322.3704401666,47175.5610173679,43.68,445.08,"Excluded",0.8,0.0747204799563676
"56182",25,1580,"c_1_25_1580",364,3704,31322.3704401666,47180.5610173679,43.68,444.48,"Excluded",0.8,0.0747204799563676
"56183",25,1580,"c_1_25_1580",368,3690,31326.3704401666,47194.5610173679,44.16,442.8,"Excluded",0.8,0.0747204799563676
"56184",25,1580,"c_1_25_1580",369,3687,31327.3704401666,47197.5610173679,44.28,442.44,"Excluded",0.8,0.0747204799563676
"56185",25,1580,"c_1_25_1580",371,3684,31329.3704401666,47200.5610173679,44.52,442.08,"Excluded",0.8,0.0747204799563676
"56186",25,1580,"c_1_25_1580",386,3669,31344.3704401666,47215.5610173679,46.32,440.28,"Excluded",0.8,0.0747204799563676
"56187",25,1580,"c_1_25_1580",389,3667,31347.3704401666,47217.5610173679,46.68,440.04,"Excluded",0.8,0.0747204799563676
"56188",25,1580,"c_1_25_1580",393,3665,31351.3704401666,47219.5610173679,47.16,439.8,"Excluded",0.8,0.0747204799563676
"56189",25,1580,"c_1_25_1580",402,3662,31360.3704401666,47222.5610173679,48.24,439.44,"Excluded",0.8,0.0747204799563676
"56190",25,1583,"c_1_25_1583",262,3663,31220.3704401666,47221.5610173679,31.44,439.56,"Excluded",0.8,0.0915371329879102
"56191",25,1583,"c_1_25_1583",267,3664,31225.3704401666,47220.5610173679,32.04,439.68,"Excluded",0.8,0.0915371329879102
"56192",25,1583,"c_1_25_1583",270,3665,31228.3704401666,47219.5610173679,32.4,439.8,"Excluded",0.8,0.0915371329879102
"56193",25,1583,"c_1_25_1583",294,3675,31252.3704401666,47209.5610173679,35.28,441,"Excluded",0.8,0.0915371329879102
"56194",25,1583,"c_1_25_1583",297,3677,31255.3704401666,47207.5610173679,35.64,441.24,"Excluded",0.8,0.0915371329879102
"56195",25,1583,"c_1_25_1583",309,3687,31267.3704401666,47197.5610173679,37.08,442.44,"Excluded",0.8,0.0915371329879102
"56196",25,1583,"c_1_25_1583",311,3689,31269.3704401666,47195.5610173679,37.32,442.68,"Excluded",0.8,0.0915371329879102
"56197",25,1583,"c_1_25_1583",319,3699,31277.3704401666,47185.5610173679,38.28,443.88,"Excluded",0.8,0.0915371329879102
"56198",25,1583,"c_1_25_1583",321,3702,31279.3704401666,47182.5610173679,38.52,444.24,"Excluded",0.8,0.0915371329879102
"56199",25,1583,"c_1_25_1583",323,3706,31281.3704401666,47178.5610173679,38.76,444.72,"Excluded",0.8,0.0915371329879102
"56200",25,1583,"c_1_25_1583",324,3709,31282.3704401666,47175.5610173679,38.88,445.08,"Excluded",0.8,0.0915371329879102
"56201",25,1583,"c_1_25_1583",324,3710,31282.3704401666,47174.5610173679,38.88,445.2,"Excluded",0.8,0.0915371329879102
"56202",25,1583,"c_1_25_1583",322,3713,31280.3704401666,47171.5610173679,38.64,445.56,"Excluded",0.8,0.0915371329879102
"56203",25,1583,"c_1_25_1583",318,3718,31276.3704401666,47166.5610173679,38.16,446.16,"Excluded",0.8,0.0915371329879102
"56204",25,1583,"c_1_25_1583",273,3772,31231.3704401666,47112.5610173679,32.76,452.64,"Excluded",0.8,0.0915371329879102
"56205",25,1583,"c_1_25_1583",272,3773,31230.3704401666,47111.5610173679,32.64,452.76,"Excluded",0.8,0.0915371329879102
"56206",25,1583,"c_1_25_1583",269,3774,31227.3704401666,47110.5610173679,32.28,452.88,"Excluded",0.8,0.0915371329879102
"56207",25,1583,"c_1_25_1583",222,3782,31180.3704401666,47102.5610173679,26.64,453.84,"Excluded",0.8,0.0915371329879102
"56208",25,1583,"c_1_25_1583",214,3783,31172.3704401666,47101.5610173679,25.68,453.96,"Excluded",0.8,0.0915371329879102
"56209",25,1583,"c_1_25_1583",212,3783,31170.3704401666,47101.5610173679,25.44,453.96,"Excluded",0.8,0.0915371329879102
"56210",25,1583,"c_1_25_1583",207,3782,31165.3704401666,47102.5610173679,24.84,453.84,"Excluded",0.8,0.0915371329879102
"56211",25,1583,"c_1_25_1583",205,3781,31163.3704401666,47103.5610173679,24.6,453.72,"Excluded",0.8,0.0915371329879102
"56212",25,1583,"c_1_25_1583",196,3776,31154.3704401666,47108.5610173679,23.52,453.12,"Excluded",0.8,0.0915371329879102
"56213",25,1583,"c_1_25_1583",191,3772,31149.3704401666,47112.5610173679,22.92,452.64,"Excluded",0.8,0.0915371329879102
"56214",25,1583,"c_1_25_1583",190,3771,31148.3704401666,47113.5610173679,22.8,452.52,"Excluded",0.8,0.0915371329879102
"56215",25,1583,"c_1_25_1583",188,3768,31146.3704401666,47116.5610173679,22.56,452.16,"Excluded",0.8,0.0915371329879102
"56216",25,1583,"c_1_25_1583",185,3763,31143.3704401666,47121.5610173679,22.2,451.56,"Excluded",0.8,0.0915371329879102
"56217",25,1583,"c_1_25_1583",183,3759,31141.3704401666,47125.5610173679,21.96,451.08,"Excluded",0.8,0.0915371329879102
"56218",25,1583,"c_1_25_1583",183,3757,31141.3704401666,47127.5610173679,21.96,450.84,"Excluded",0.8,0.0915371329879102
"56219",25,1583,"c_1_25_1583",186,3745,31144.3704401666,47139.5610173679,22.32,449.4,"Excluded",0.8,0.0915371329879102
"56220",25,1583,"c_1_25_1583",188,3738,31146.3704401666,47146.5610173679,22.56,448.56,"Excluded",0.8,0.0915371329879102
"56221",25,1583,"c_1_25_1583",192,3726,31150.3704401666,47158.5610173679,23.04,447.12,"Excluded",0.8,0.0915371329879102
"56222",25,1583,"c_1_25_1583",198,3710,31156.3704401666,47174.5610173679,23.76,445.2,"Excluded",0.8,0.0915371329879102
"56223",25,1583,"c_1_25_1583",203,3699,31161.3704401666,47185.5610173679,24.36,443.88,"Excluded",0.8,0.0915371329879102
"56224",25,1583,"c_1_25_1583",236,3671,31194.3704401666,47213.5610173679,28.32,440.52,"Excluded",0.8,0.0915371329879102
"56225",25,1583,"c_1_25_1583",245,3665,31203.3704401666,47219.5610173679,29.4,439.8,"Excluded",0.8,0.0915371329879102
"56226",25,1583,"c_1_25_1583",248,3664,31206.3704401666,47220.5610173679,29.76,439.68,"Excluded",0.8,0.0915371329879102
"56227",25,1583,"c_1_25_1583",253,3663,31211.3704401666,47221.5610173679,30.36,439.56,"Excluded",0.8,0.0915371329879102
"56228",25,1588,"c_1_25_1588",145,3681,31103.3704401666,47203.5610173679,17.4,441.72,"Excluded",0.8,0.114807744750477
"56229",25,1588,"c_1_25_1588",187,3687,31145.3704401666,47197.5610173679,22.44,442.44,"Excluded",0.8,0.114807744750477
"56230",25,1588,"c_1_25_1588",192,3688,31150.3704401666,47196.5610173679,23.04,442.56,"Excluded",0.8,0.114807744750477
