ProbeName,DSP-1001660022407-Y-A04,DSP-1001660022407-Y-A05,DSP-1001660022407-Y-A06,DSP-1001660022407-Y-A07,DSP-1001660022407-Y-A08,DSP-1001660022407-Y-A09,DSP-1001660022407-Y-A10,DSP-1001660022407-Y-A11,DSP-1001660022407-Y-A12,DSP-1001660022407-Y-B01,DSP-1001660022407-Y-B02,DSP-1001660022407-Y-B03,DSP-1001660022407-Y-B04,DSP-1001660022407-Y-B05,DSP-1001660022407-Y-B06,DSP-1001660022407-Y-B07,DSP-1001660022407-Y-B08,DSP-1001660022407-Y-B09,DSP-1001660022407-Y-B10,DSP-1001660022407-Y-C01,DSP-1001660022407-Y-C02,DSP-1001660022407-Y-C03,DSP-1001660022407-Y-C04,DSP-1001660022407-Y-C05,DSP-1001660022407-Y-C06,DSP-1001660022407-Y-C07,DSP-1001660022407-Y-C08,DSP-1001660022407-Y-C09,DSP-1001660022407-Y-C10,DSP-1001660022407-Y-C11,DSP-1001660022407-Y-C12,DSP-1001660022407-Y-D01,DSP-1001660022407-Y-D02,DSP-1001660022407-Y-D03,DSP-1001660022407-Y-D04,DSP-1001660022407-Y-D05,DSP-1001660022407-Y-D06,DSP-1001660022407-Y-D07,DSP-1001660022407-Y-D08,DSP-1001660022407-Y-D09,DSP-1001660022407-Y-D10,DSP-1001660022407-Y-D11,DSP-1001660022407-Y-D12,DSP-1001660022407-Y-E01,DSP-1001660022407-Y-E02,DSP-1001660022407-Y-E03,DSP-1001660022407-Y-E04,DSP-1001660022407-Y-E05,DSP-1001660022407-Y-E06,DSP-1001660022407-Y-E07,DSP-1001660022407-Y-E08,DSP-1001660022407-Y-E09,DSP-1001660022407-Y-E10,DSP-1001660022407-Y-E11,DSP-1001660022407-Y-E12,DSP-1001660022407-Y-F01,DSP-1001660022407-Y-F02,DSP-1001660022407-Y-F03,DSP-1001660022407-Y-F04,DSP-1001660022407-Y-F05,DSP-1001660022407-Y-F06,DSP-1001660022407-Y-F07,DSP-1001660022407-Y-F08,DSP-1001660022407-Y-F09,DSP-1001660022407-Y-F10,DSP-1001660022407-Y-F11,DSP-1001660022407-Y-F12,DSP-1001660022407-Y-G01,DSP-1001660022407-Y-G03,DSP-1001660022407-Y-G04,DSP-1001660022407-Y-G05,DSP-1001660022407-Y-G06,DSP-1001660022407-Y-G07,DSP-1001660022407-Y-G08,DSP-1001660022407-Y-G09,DSP-1001660022407-Y-G10,DSP-1001660022407-Y-G11,DSP-1001660022407-Y-G12,DSP-1001660022407-Y-H01,DSP-1001660022407-Y-H02,DSP-1001660022407-Y-H03,DSP-1001660022407-Y-H04,DSP-1001660022407-Y-H05,DSP-1001660022407-Y-H06,DSP-1001660022407-Y-H07,DSP-1001660022407-Y-H08,DSP-1001660022407-Y-H09,DSP-1001660022407-Y-H10,DSP-1001660022407-Y-H11,DSP-1001660022407-Y-H12
DPROT_01089.1,683,311,495,696,324,433,686,805,369,265,185,510,394,539,398,236,384,403,306,324,468,307,360,470,279,340,256,292,221,393,611,281,511,257,558,989,659,2219,643,795,479,184,260,219,381,316,245,207,395,569,471,600,872,243,531,387,271,182,422,211,362,145,711,465,498,556,355,1163,267,490,306,271,93,586,559,1072,398,457,436,204,216,163,281,275,324,403,566,717,268,700
DPROT_01091.1,32291,25181,25670,25879,16234,37881,51061,61567,17778,14014,8586,36950,32838,25197,23429,11071,20750,23809,17522,19172,20973,12025,13549,22243,60391,58386,22644,31022,14067,18178,22159,11019,25959,6532,12317,17034,10583,10966,16286,26853,19253,4831,8173,7878,16090,13761,10950,17747,37670,15310,12543,15946,30735,10499,40467,17863,12842,8811,34044,6383,15805,5919,11428,6027,11026,6332,24712,42166,19806,55346,23565,14856,4111,26462,22698,23753,8510,10414,17418,5711,8930,4988,15198,11168,19221,44899,15865,20020,10439,31474
DPROT_01092.1,124,78,109,137,942,124,178,365,84,81,67,143,171,326,69,140,181,71,76,63,91,53,70,103,60,339,105,97,90,138,85,32,94,56,119,209,139,81,129,204,340,46,50,62,83,167,62,50,142,145,98,121,148,60,224,196,74,49,74,33,89,31,66,62,110,68,93,281,151,238,524,90,24,144,131,218,74,70,122,35,42,42,154,45,55,160,100,212,47,125
DPROT_01093.1,2616,1350,1958,4223,394,1016,1399,1602,1549,1173,670,1306,1006,2982,2381,2356,2264,2175,1527,1894,2601,1631,1217,2872,1705,1291,637,706,851,1102,3005,1121,3450,875,1448,1866,1929,810,1776,2966,421,186,399,257,2208,2629,3748,300,660,1444,1273,1094,2016,7666,10701,5626,7934,4793,918,332,981,543,3517,1264,8536,5442,350,1062,993,886,994,612,270,18470,16488,1530,1923,1189,352,197,298,137,3172,2436,1911,807,3976,15533,838,1709
DPROT_01094.1,2642,1523,1963,2984,459,1828,2894,3335,1557,1785,940,2687,2113,2293,1914,995,1372,1745,1330,1398,2052,1177,1212,2006,290,372,501,461,465,1403,2046,985,1993,744,2127,3159,1993,1658,2275,3252,4223,479,941,707,892,411,302,754,1450,1961,1945,2069,3623,1273,1663,772,1284,734,1525,674,1444,353,1128,958,2337,1480,2607,3202,1289,824,633,605,244,2143,1840,3680,2208,2502,2970,463,582,658,347,341,400,1516,1635,2918,922,2824
DPROT_01095.1,784,690,721,765,675,689,841,1138,533,511,373,667,613,684,511,428,508,444,409,438,605,342,415,599,433,573,406,575,347,513,575,327,559,461,773,1807,489,520,807,856,836,271,405,365,636,548,308,506,860,545,537,732,788,356,862,645,417,315,552,256,479,208,376,359,773,504,537,1114,460,1004,518,486,144,896,750,1839,501,697,712,319,374,280,433,415,472,812,563,1164,357,688
DPROT_01096.1,765,459,661,903,376,669,837,967,528,431,295,738,657,617,506,376,475,466,440,485,749,454,531,819,320,372,324,352,304,638,749,402,857,417,747,1384,958,888,1355,1313,2834,487,657,631,453,345,245,252,446,1149,977,1394,1259,496,740,348,499,345,702,309,562,187,465,488,1036,672,485,1347,478,581,349,457,109,954,860,1580,529,629,2083,371,495,442,305,283,430,479,681,1424,356,927
DPROT_01097.1,614,297,458,1096,1450,2252,2263,5217,330,293,180,2288,396,584,356,273,397,462,264,1236,1382,742,714,1146,910,519,309,535,431,594,1546,610,1477,668,1107,1765,478,329,606,1343,440,130,303,266,1173,951,832,158,367,396,507,546,1290,789,5248,1872,942,617,757,201,581,202,334,246,423,259,537,789,501,858,1065,258,131,540,406,3605,1485,1041,333,169,225,179,962,893,1086,428,384,901,359,1166
DPROT_01098.1,454,281,357,492,327,356,494,579,305,241,193,370,339,436,297,226,310,269,262,277,386,209,216,361,291,374,194,273,189,287,406,204,351,295,647,1195,322,330,415,499,611,214,259,280,353,300,195,213,426,330,331,398,618,224,482,330,251,154,336,163,325,143,255,210,424,290,326,587,279,425,296,282,90,599,482,1273,365,448,405,213,279,187,281,217,263,371,307,547,205,446
DPROT_01099.1,402,296,337,453,2354,406,599,794,299,258,167,472,426,679,315,252,563,280,253,386,435,296,281,460,346,403,312,456,378,288,471,274,475,203,435,799,339,337,530,632,483,157,260,233,519,569,418,195,387,342,312,541,616,255,845,836,318,174,543,154,335,152,281,243,378,271,324,801,286,747,2329,319,177,547,499,856,282,384,407,181,208,157,553,412,409,369,324,875,231,708
DPROT_01100.1,327,153,288,498,135,372,587,703,163,145,92,531,386,328,321,174,231,339,267,286,670,338,361,572,101,122,119,92,107,284,500,275,613,175,277,479,286,314,476,495,417,128,231,169,226,161,161,149,307,373,356,458,533,177,368,134,185,97,392,144,279,130,177,149,347,213,246,756,234,145,97,145,24,1055,906,596,227,247,355,97,128,175,162,144,346,270,258,443,199,495
DPROT_01101.1,501,297,396,538,306,407,667,717,327,300,223,562,391,363,306,221,334,298,240,267,546,327,374,542,246,256,211,231,205,420,517,311,567,235,424,938,424,402,552,657,663,206,299,208,298,289,184,193,389,412,425,549,676,304,533,262,410,176,434,130,340,112,268,239,555,334,396,944,396,378,316,336,82,542,450,888,304,373,531,174,234,199,223,211,344,365,375,701,220,511
DPROT_01102.1,833,566,633,748,347,577,1043,1249,592,566,349,779,623,426,312,277,362,311,320,377,493,325,332,545,256,348,373,312,523,719,539,268,483,274,556,878,549,720,1422,1066,1056,240,301,257,716,315,354,222,493,961,573,1249,1406,762,1489,439,927,569,517,220,468,141,528,273,586,309,461,867,680,500,427,484,111,502,396,1193,352,524,773,222,295,228,252,243,255,494,379,1180,267,689
DPROT_01103.1,30885,18347,28576,27778,8425,20526,35947,30861,21555,16869,12961,23887,43389,50700,35007,29142,38587,27632,30099,17946,29765,15520,18219,28031,5253,6042,16215,13151,16966,27122,28754,15561,25157,10407,43202,40343,29937,28688,31861,43655,77872,10710,24386,23149,8584,4106,1837,9992,21374,28618,27940,30772,51470,10815,15449,5190,13204,8227,20259,17481,36829,14413,33029,44486,48934,35353,46054,49964,23525,18556,13830,46689,2897,33253,26760,62577,22939,28181,62295,11607,8432,10901,3203,2478,3340,24576,47527,69064,22226,45729
DPROT_01104.1,13445,9070,11054,11983,7015,7776,11723,15480,8536,7559,4775,9465,10266,12375,7832,5892,9750,6863,6200,7332,10429,5918,6062,8528,10325,13521,6258,6320,5624,8104,10328,5216,9427,4494,12043,15506,9456,9676,10593,16049,16931,3151,5860,5101,5835,5311,3285,6006,12631,10553,9164,9566,17780,4157,10345,6578,5264,3648,8313,3610,9847,3611,6832,9973,12759,8918,34663,19065,7553,11198,7421,8383,1099,15093,12336,20977,7667,10197,13636,3464,3651,3463,4624,4043,5076,13363,11903,18180,5256,14465
DPROT_01105.1,705,425,615,1490,511,541,735,864,450,412,278,594,547,569,491,397,511,386,414,410,516,316,382,526,548,839,324,407,351,496,567,287,541,387,686,1724,554,548,1233,1390,829,306,373,351,598,643,379,315,697,552,560,1110,1251,323,795,516,399,271,687,267,519,207,389,370,646,446,535,1925,478,605,390,386,159,799,676,1625,479,599,667,315,377,290,515,471,466,591,588,845,349,769
DPROT_01106.1,757,393,590,730,308,524,725,839,451,440,232,568,502,632,520,261,437,459,401,527,680,384,428,696,225,264,323,204,258,859,672,408,771,301,692,1479,745,603,829,979,1241,155,289,252,411,287,153,185,407,722,670,809,961,761,805,397,752,468,800,292,658,214,706,392,777,594,612,1289,813,356,299,479,80,1212,1029,1187,460,595,998,191,231,220,243,204,293,374,593,892,384,1052
DPROT_01107.1,5336,2576,3924,7978,1598,6708,10074,11658,3434,3576,1580,9107,3732,3831,3626,1513,2743,3924,3022,4933,7261,4193,4276,6558,648,1113,2710,1837,1970,4353,7119,3497,7167,1410,4592,7002,5425,5131,6622,8572,4808,242,783,405,1412,379,295,1089,2499,6423,5849,6557,8195,4436,9812,5586,4881,2713,5707,1638,3737,313,2430,1573,3932,2170,4545,8756,3943,1773,2982,3032,211,7690,6848,10972,3839,4606,3128,325,417,236,389,391,548,2904,2523,6105,2577,7138
DPROT_01108.1,473,299,372,422,363,392,515,611,280,250,197,432,485,450,445,280,376,300,311,292,366,251,270,362,311,389,216,335,191,325,380,212,382,303,479,1198,343,357,478,542,605,223,259,247,396,408,253,219,412,366,354,399,535,237,515,340,258,179,375,185,329,153,276,268,472,289,706,805,255,472,259,205,92,641,546,1174,334,471,496,201,257,191,295,324,312,355,334,727,205,473
DPROT_01109.1,421,262,330,427,304,522,978,562,292,213,185,880,997,679,759,321,436,653,533,285,303,184,257,346,285,402,209,285,220,337,338,219,368,287,452,1180,339,354,531,501,489,159,205,234,382,321,216,191,384,383,338,550,517,226,455,322,232,160,649,223,261,138,241,244,347,238,415,511,235,441,253,271,110,567,516,1087,365,531,425,203,249,185,292,266,283,339,313,530,191,582
DPROT_01110.1,1925,1310,1450,2139,609,1395,2123,2538,1125,1035,801,1718,1688,2102,1865,991,1645,1812,1242,1431,1974,1156,1217,1704,982,834,1257,1672,932,1420,1869,1025,1811,1303,2520,3032,2349,2299,4004,3577,3251,1366,1601,1512,1752,1425,1439,842,1868,2806,2377,3663,3902,1063,2131,1036,1241,683,1538,514,1141,432,1050,1192,2449,1407,2383,3994,1729,2495,1536,1078,1005,1786,1570,4375,1499,1965,2949,1870,3592,1324,1222,1027,1185,2094,5121,5287,777,2066
DPROT_01111.1,549,360,438,554,464,429,578,691,434,354,267,444,528,471,375,282,438,299,338,327,454,261,272,774,403,459,319,346,291,355,423,248,433,635,1119,3114,354,343,517,556,615,239,311,277,453,366,235,263,420,348,337,465,525,309,595,406,354,197,414,205,430,200,288,249,525,403,324,667,357,552,349,344,115,980,851,2955,660,1130,537,1201,280,204,307,374,388,432,376,693,287,506
DPROT_01112.1,10037,8450,8558,3990,461,440,532,691,10504,11685,5506,444,12939,4271,3936,1965,2691,3297,3705,304,384,210,283,382,327,374,6330,1692,5277,7821,500,199,348,21174,46339,100422,1097,2074,1887,1766,12748,1157,1600,2143,433,410,252,1993,4018,1428,1367,1876,1987,11869,9985,2361,12514,8164,7376,3549,9819,637,262,395,21411,11474,548,2408,11479,1690,3019,3107,496,45420,34553,123658,23850,39859,11463,925,1119,1292,350,327,413,4311,6863,22453,4568,7727
DPROT_01113.1,283,199,238,278,228,240,359,429,179,239,127,255,235,234,189,131,194,168,199,164,217,122,165,238,220,287,161,194,144,175,242,145,231,167,280,793,185,207,291,322,345,146,160,146,210,556,125,139,285,206,182,300,318,130,321,241,146,110,225,95,170,79,175,139,237,178,277,372,156,409,207,173,49,345,296,759,233,265,266,132,150,116,188,194,171,251,203,393,115,266
DPROT_01114.1,313,210,241,335,231,242,323,410,204,180,121,268,248,226,211,127,222,157,155,172,230,149,147,224,201,269,159,213,125,183,292,135,248,176,287,673,192,198,290,357,334,127,185,157,254,229,161,144,239,219,193,249,276,139,389,206,128,113,219,83,223,71,159,173,262,209,238,404,175,336,209,161,72,337,304,771,238,288,286,143,181,99,224,174,199,214,214,390,123,288
DPROT_01115.1,3269,1731,2712,3652,663,1999,3900,4646,2412,2241,1035,3463,1559,1466,1312,721,1157,1650,1065,2343,4458,2324,2769,3987,561,652,766,467,636,2342,3758,2298,4301,1579,2254,3579,3903,3474,5202,4290,4405,729,1659,1071,1549,1192,912,828,1196,3933,3853,4876,3729,3752,3811,1346,3716,2017,2201,903,1837,635,2033,1329,2281,1787,2702,3936,1857,803,719,1021,155,7177,6538,5050,1787,2054,3303,683,788,1290,1174,987,1801,1044,2136,2729,1166,3186
DPROT_01116.1,976,534,856,1253,456,677,1095,1418,765,564,345,1092,691,667,526,309,514,504,412,662,1217,677,741,1373,318,402,251,253,221,558,1107,605,1340,607,876,1692,875,871,1391,1207,845,232,398,301,523,391,329,280,454,992,850,1229,1073,924,1309,491,989,538,650,214,520,187,576,454,879,523,1315,1321,396,348,249,282,79,1040,829,2410,785,844,640,219,283,243,446,358,544,380,643,1291,303,949
DPROT_01117.1,1871,1133,1381,1726,872,1510,2739,2381,1162,1229,732,2189,1418,2001,1728,1286,1301,1455,1169,1619,1953,1117,1240,1788,649,777,907,693,660,2145,1933,1109,1876,868,1505,2565,3036,2995,3327,3242,5400,1180,1739,1334,1084,922,748,558,1019,3696,2856,3304,3679,1332,2156,1153,1641,929,1863,789,1585,674,1779,733,2221,1275,3831,4364,2184,1263,729,1312,185,2600,2279,2986,1009,1301,4342,1070,1188,1147,890,837,1228,957,1260,2274,966,2312
DPROT_01118.1,385,240,325,432,424,324,443,607,263,269,161,343,275,332,236,206,260,211,206,262,333,234,1928,316,231,343,188,294,173,240,335,177,297,200,368,870,247,246,390,437,463,145,241,205,363,285,204,229,337,292,220,342,425,215,472,341,284,152,299,146,261,153,202,156,342,221,260,557,191,455,266,200,90,2173,2789,859,248,324,411,165,219,161,259,264,287,311,219,474,155,320
DPROT_01119.1,838,501,717,1046,422,1942,3543,4836,577,475,314,3192,877,664,467,337,516,545,457,733,1112,666,717,1208,424,427,407,430,311,660,1154,609,1285,755,1307,3018,650,761,961,1024,1165,385,502,390,590,469,271,427,810,813,683,894,1146,1771,1621,541,1926,1025,693,262,543,242,515,324,2232,970,656,1308,616,717,386,473,109,1346,966,3871,825,1079,913,364,363,331,385,345,397,842,819,3231,405,931
DPROT_01120.1,2071,1011,1342,2249,555,875,1960,1400,964,1454,754,1958,1241,1591,1069,981,1140,1040,753,712,776,506,639,1196,1321,841,327,477,448,689,1140,524,1562,714,793,1116,1348,1333,1908,3747,1499,917,1090,1394,1195,877,821,770,2107,1980,1411,1583,3951,533,2525,1344,562,392,2047,610,1598,806,784,770,1311,744,9609,1514,529,628,650,396,89,648,485,1240,1428,1121,1593,976,1334,932,810,1043,1723,2488,981,2603,839,2188
DPROT_01121.1,1338,1181,1178,1193,524,831,1160,1307,1210,1224,638,943,2317,1613,1566,729,1275,1116,1216,528,847,474,546,762,456,837,1276,373,404,1216,851,472,803,549,829,1972,943,1274,2506,1601,6423,910,1062,1121,812,679,401,314,635,1521,1187,2387,1463,468,822,565,433,312,965,231,526,233,319,459,1102,672,703,1210,989,642,481,596,118,1502,1228,2714,632,709,5342,780,797,804,610,451,566,596,675,1388,316,899
DPROT_01122.1,2163,1087,1820,1832,684,1553,2172,2261,1677,1065,783,1798,1084,1257,902,542,710,830,695,636,1119,666,802,1346,378,499,750,360,748,2978,1336,614,1209,621,2375,3146,2615,2581,2255,2608,3831,640,964,943,786,562,374,541,1000,2279,2353,2179,2072,1447,1677,736,1935,1069,1602,486,1212,352,1924,2181,2523,1692,9229,4366,1696,621,546,1353,101,2389,1925,3747,1544,1667,2485,539,363,588,417,378,560,1221,2178,2902,579,2290
DPROT_01123.1,1371,884,1151,1548,341,1169,1873,2374,1446,903,495,1638,825,1094,830,451,696,856,733,774,1352,768,818,1257,329,384,476,255,390,1308,1595,660,1394,689,934,1488,1277,966,1762,1544,2053,394,632,542,607,484,413,298,608,1194,1056,1453,1707,1440,1642,655,1496,796,1064,378,789,297,837,657,1108,858,521,1624,1110,437,428,640,95,1691,1398,1835,673,766,1689,421,463,446,502,373,682,547,908,1470,502,1364
DPROT_01124.1,359,234,307,293,281,219,295,394,294,219,210,221,259,263,195,157,213,193,210,189,222,153,160,229,175,251,150,192,155,197,243,144,205,180,370,771,208,247,308,330,425,138,162,159,245,205,131,141,248,227,217,277,352,208,355,262,293,203,250,121,217,94,153,227,306,184,213,415,252,324,208,218,69,393,316,812,208,330,354,126,121,106,146,166,170,250,205,393,126,288
DPROT_01125.1,314,217,244,316,297,297,360,446,201,213,128,295,342,299,224,163,255,199,213,206,285,157,175,256,247,269,169,248,149,301,247,153,243,215,392,844,247,272,362,398,487,151,194,180,295,239,180,141,303,249,219,339,370,184,358,251,197,150,268,114,245,98,195,213,329,243,255,440,181,386,236,219,74,423,361,859,228,340,354,163,162,137,247,201,203,301,264,441,153,340
DPROT_01126.1,10281,8258,8149,9929,1547,6013,8282,8641,6285,7179,5814,7762,5167,5999,5281,3191,3606,4223,3743,8086,8816,4996,4569,8182,2421,2130,4250,1478,2778,5623,9429,4062,8889,4136,7086,14630,5889,5872,9465,13936,19083,1884,3243,3326,4531,2713,1589,19100,40117,7757,6756,10244,14659,8553,11736,4195,9388,6111,12792,6732,12790,6041,5082,3299,5001,4389,4014,16519,7085,2399,2500,2837,547,5983,4991,16704,5242,5527,18734,2295,3001,1864,2525,1987,2693,38669,5425,7693,9852,15863
DPROT_01127.1,186,134,181,273,127,208,326,429,161,133,87,284,167,197,144,90,127,112,91,163,212,133,134,215,123,123,90,104,80,154,216,135,205,107,225,438,138,140,198,217,325,71,104,103,162,145,108,74,178,141,139,188,229,146,243,144,137,88,197,65,133,57,109,102,189,174,163,254,125,168,117,99,25,282,246,466,172,199,253,75,88,65,138,283,123,158,145,286,101,215
DPROT_01128.1,325,191,297,335,295,357,403,502,211,204,145,330,359,350,270,170,243,221,190,213,316,216,206,363,290,310,196,259,175,261,304,153,321,195,395,950,240,217,339,420,387,168,208,198,292,270,176,172,292,272,243,387,378,162,424,279,188,152,287,143,268,113,219,194,328,231,302,473,225,418,256,258,75,417,388,931,270,367,399,175,201,179,250,237,233,281,266,517,159,364
DPROT_01129.1,404,223,345,427,164,430,697,795,238,253,159,593,343,403,360,176,288,308,294,343,526,298,316,454,145,154,180,152,165,386,518,273,486,169,370,633,431,384,557,568,691,145,218,189,223,157,107,163,265,465,398,515,567,291,406,208,337,218,465,209,398,158,349,210,461,271,435,816,400,249,183,280,46,598,457,647,272,344,559,167,151,158,156,118,212,287,308,536,273,536
DPROT_01130.1,959,604,802,1958,519,1044,1676,1663,697,623,472,1463,894,992,972,510,760,1163,907,799,1175,713,816,1134,524,639,431,520,457,765,1170,591,1429,541,1022,1725,658,603,904,1105,1259,414,595,556,883,657,401,418,849,745,659,858,1059,860,1876,1073,1040,651,1749,333,817,298,499,430,2037,1074,926,1417,750,782,728,549,227,1289,1026,1895,679,907,1079,442,577,434,603,503,1292,901,1007,3000,486,1405
DPROT_01131.1,919,523,688,996,409,674,861,1815,562,502,317,685,592,669,503,320,437,530,469,1043,1447,879,888,1211,841,560,372,518,474,631,1346,711,1153,616,610,1244,721,581,917,988,1122,1242,1401,1369,3739,2585,2252,337,734,694,611,806,1017,567,1182,457,591,414,6258,250,498,295,714,425,873,514,417,1066,606,676,780,508,188,1041,902,1177,521,582,1021,1175,1665,1084,3037,3022,2937,808,570,1401,314,1691
DPROT_01132.1,281,175,174,246,210,198,332,335,159,148,88,249,222,215,158,121,236,172,126,147,224,128,161,205,145,191,124,155,122,178,237,124,244,149,309,620,157,166,259,285,298,94,161,137,201,160,113,115,219,182,176,293,266,116,302,175,159,86,186,95,184,76,184,128,210,178,194,289,134,276,169,142,57,297,296,619,208,257,240,92,113,80,150,165,182,210,159,318,107,223
DPROT_01133.1,1782,1176,1501,1946,591,1349,1968,2364,1335,1280,759,1813,1058,1219,876,552,852,970,741,1065,1522,940,1078,1732,456,580,571,502,570,1039,1599,863,1864,944,1461,3367,1223,1089,1783,2086,2104,503,898,745,1068,787,509,650,1224,1344,1126,1814,2148,1131,1755,919,1270,824,1609,579,1182,456,871,565,1551,905,682,2532,964,709,747,821,114,1913,1491,3485,1042,1374,1839,553,615,599,700,570,807,1211,1065,1861,736,1973
DPROT_01134.1,382,274,317,465,225,272,371,416,267,254,174,307,257,315,266,188,239,252,234,182,238,160,188,288,205,260,229,248,223,248,315,161,304,208,366,739,236,230,364,371,25341,6108,3935,7093,277,233,144,153,301,238,216,271,339,260,503,265,244,205,360,219,403,147,167,222,518,284,263,480,271,380,322,319,72,460,389,762,286,385,20490,7017,9526,3090,226,202,211,288,354,625,361,601
DPROT_01136.1,1453,440,1020,1241,185,702,1690,1463,668,671,329,1123,472,580,628,233,302,518,394,459,699,454,498,679,130,160,220,120,215,1179,860,405,667,243,1151,1143,1928,1905,1698,1635,1329,218,371,253,253,169,156,266,558,1849,1658,1588,1374,430,443,123,500,270,813,335,868,183,647,1092,2012,1348,4293,2730,888,168,157,504,34,1213,1076,1560,613,777,857,153,142,199,175,121,227,703,1349,2007,390,1617
DPROT_01137.1,191,112,169,301,143,293,673,660,103,100,68,668,464,343,248,122,189,277,214,138,161,117,155,186,108,95,76,108,85,193,190,126,197,147,241,460,307,333,409,358,281,80,92,91,181,122,120,107,157,368,332,401,287,158,344,148,140,66,194,76,152,42,178,73,283,139,193,745,118,160,111,120,29,259,254,449,227,284,325,60,61,61,91,112,114,122,138,381,99,253
DPROT_01138.1,385,252,299,378,270,408,597,535,214,228,136,581,370,450,342,198,339,338,284,216,374,213,267,405,199,259,240,218,177,418,328,221,365,205,345,780,350,427,547,447,674,152,233,201,337,260,155,165,319,410,402,479,517,236,442,221,299,168,380,153,279,124,302,181,455,234,342,578,298,359,211,266,66,387,360,797,276,341,562,160,179,129,176,172,220,315,282,516,170,397
DPROT_01139.1,473,369,388,501,297,438,518,540,305,292,183,431,295,317,219,189,235,195,206,356,410,264,323,514,221,279,180,241,170,272,485,242,554,276,372,995,322,287,425,528,412,151,208,182,383,292,258,278,417,310,311,403,503,247,484,314,260,178,362,121,299,105,370,221,366,271,221,465,219,390,197,251,71,509,464,997,299,400,345,144,153,148,270,288,312,456,387,519,179,500
DPROT_01140.1,294,185,383,340,243,256,377,399,206,207,116,288,198,224,185,132,171,169,128,224,289,182,185,276,185,231,131,158,135,194,294,150,286,137,289,591,215,238,319,348,783,121,253,190,223,261,152,128,280,218,189,316,336,155,307,234,162,103,1513,1358,5568,205,193,135,272,180,193,776,199,296,178,163,43,339,274,628,181,261,1131,154,159,374,155,170,187,278,192,399,1271,2311
DPROT_01141.1,684,398,519,532,295,378,647,631,357,274,203,615,296,346,262,157,264,260,192,297,334,201,214,405,238,333,240,286,186,299,362,198,423,270,387,855,299,313,469,484,446,158,207,212,390,279,213,263,493,428,308,431,500,201,527,316,239,144,398,144,293,136,903,283,563,342,304,528,279,452,230,211,88,460,362,839,396,391,367,154,212,156,243,232,288,507,341,1672,185,487
DPROT_01142.1,203,122,149,192,159,160,220,249,138,108,99,169,178,179,136,87,152,124,107,129,152,93,103,180,147,164,101,124,94,124,167,78,161,144,297,691,130,128,227,225,244,97,119,91,164,173,106,111,197,148,148,186,244,100,227,169,130,68,157,60,127,53,88,95,191,145,157,249,131,253,158,120,42,284,232,666,165,264,237,99,115,86,136,118,130,183,147,250,77,198
DPROT_01143.1,308,199,254,390,186,216,388,394,155,140,128,305,167,208,146,126,159,164,126,189,250,152,178,243,133,162,105,163,99,186,273,156,255,155,282,587,200,161,265,316,310,75,96,118,220,197,122,107,239,596,200,220,276,144,353,158,172,119,233,78,158,73,155,161,225,139,209,309,127,238,153,128,45,386,322,532,205,258,232,82,109,83,127,145,175,232,201,278,92,299
DPROT_01145.1,411,226,263,353,227,270,395,419,213,209,146,322,236,319,210,168,185,185,193,208,294,181,176,278,174,221,144,225,158,240,269,164,280,251,408,896,255,243,393,473,445,154,205,188,273,346,159,163,325,255,241,364,385,171,349,205,181,127,266,120,200,116,187,172,340,261,301,383,842,334,179,197,61,416,391,787,240,331,331,144,160,105,184,168,220,284,257,511,141,302
DPROT_01146.1,819,467,833,584,830,3550,2384,3403,649,396,277,919,479,598,365,325,489,377,296,381,469,267,302,460,607,751,523,627,283,678,457,268,541,466,910,1310,587,586,722,748,1190,239,235,259,374,328,232,286,503,562,579,656,1177,464,1385,651,610,435,894,257,547,277,288,351,474,289,900,988,730,1630,274,618,141,979,744,1626,412,651,849,245,294,212,334,212,305,480,1247,575,381,977
DPROT_01147.1,304,210,222,336,319,281,339,381,208,189,125,351,286,303,245,150,248,235,185,238,230,163,183,283,213,258,191,225,137,290,304,154,271,203,411,882,299,319,481,479,478,171,211,179,271,349,171,162,275,285,257,442,509,232,373,223,234,150,403,144,244,147,243,176,253,215,197,395,271,391,324,222,76,346,299,832,202,320,381,176,181,153,213,289,214,244,208,404,201,456
DPROT_01148.1,2240,1667,2669,1381,446,532,691,922,2922,1623,1038,629,404,511,377,276,461,393,301,869,981,653,902,1273,196,259,651,688,481,1667,1178,756,1206,358,603,1555,670,547,1507,1518,2172,304,487,526,1362,993,768,315,438,692,753,1337,983,341,917,505,431,223,694,141,354,206,408,710,2736,1557,2378,7846,835,770,662,1110,87,582,519,1259,600,776,1506,534,448,316,1502,1430,904,365,1218,3096,253,1037
DPROT_01149.1,356,187,298,506,505,352,524,658,214,211,123,470,255,324,232,167,288,208,1138,345,675,311,304,494,145,248,212,389,278,302,456,278,456,237,359,1077,306,325,512,489,278,99,181,176,336,285,152,163,167,354,364,494,411,245,744,504,321,182,292,125,275,148,277,253,381,291,338,544,242,460,559,174,65,702,646,831,340,362,188,147,160,112,223,199,349,152,352,618,188,596
