ProbeName,DSP-1001660022652-Z-A04,DSP-1001660022652-Z-A05,DSP-1001660022652-Z-A06,DSP-1001660022652-Z-A07,DSP-1001660022652-Z-A08,DSP-1001660022652-Z-A09,DSP-1001660022652-Z-A10,DSP-1001660022652-Z-A11,DSP-1001660022652-Z-A12,DSP-1001660022652-Z-B01,DSP-1001660022652-Z-B02,DSP-1001660022652-Z-B03,DSP-1001660022652-Z-B04,DSP-1001660022652-Z-B05,DSP-1001660022652-Z-B06,DSP-1001660022652-Z-B07,DSP-1001660022652-Z-B08,DSP-1001660022652-Z-B09,DSP-1001660022652-Z-B10,DSP-1001660022652-Z-B12,DSP-1001660022652-Z-C01,DSP-1001660022652-Z-C02,DSP-1001660022652-Z-C03,DSP-1001660022652-Z-C04,DSP-1001660022652-Z-C05,DSP-1001660022652-Z-C06,DSP-1001660022652-Z-C07,DSP-1001660022652-Z-C08,DSP-1001660022652-Z-C09,DSP-1001660022652-Z-C10,DSP-1001660022652-Z-C11,DSP-1001660022652-Z-C12,DSP-1001660022652-Z-D01,DSP-1001660022652-Z-D02,DSP-1001660022652-Z-D03,DSP-1001660022652-Z-D04,DSP-1001660022652-Z-D05,DSP-1001660022652-Z-D06,DSP-1001660022652-Z-D07,DSP-1001660022652-Z-D08,DSP-1001660022652-Z-D09,DSP-1001660022652-Z-D10,DSP-1001660022652-Z-D11,DSP-1001660022652-Z-D12,DSP-1001660022652-Z-E01,DSP-1001660022652-Z-E02,DSP-1001660022652-Z-E03,DSP-1001660022652-Z-E04,DSP-1001660022652-Z-E05,DSP-1001660022652-Z-E06,DSP-1001660022652-Z-E07,DSP-1001660022652-Z-E08,DSP-1001660022652-Z-E09,DSP-1001660022652-Z-E10,DSP-1001660022652-Z-E11,DSP-1001660022652-Z-E12,DSP-1001660022652-Z-F01,DSP-1001660022652-Z-F02,DSP-1001660022652-Z-F03,DSP-1001660022652-Z-F04,DSP-1001660022652-Z-F05,DSP-1001660022652-Z-F06,DSP-1001660022652-Z-F07,DSP-1001660022652-Z-F08,DSP-1001660022652-Z-F09,DSP-1001660022652-Z-F10,DSP-1001660022652-Z-F11,DSP-1001660022652-Z-F12,DSP-1001660022652-Z-G01,DSP-1001660022652-Z-G02,DSP-1001660022652-Z-G03,DSP-1001660022652-Z-G04,DSP-1001660022652-Z-G05,DSP-1001660022652-Z-G06,DSP-1001660022652-Z-G07,DSP-1001660022652-Z-G08,DSP-1001660022652-Z-G09,DSP-1001660022652-Z-G10,DSP-1001660022652-Z-G11,DSP-1001660022652-Z-G12,DSP-1001660022652-Z-H01,DSP-1001660022652-Z-H02,DSP-1001660022652-Z-H03,DSP-1001660022652-Z-H04,DSP-1001660022652-Z-H05,DSP-1001660022652-Z-H06,DSP-1001660022652-Z-H07,DSP-1001660022652-Z-H08,DSP-1001660022652-Z-H09,DSP-1001660022652-Z-H10,DSP-1001660022652-Z-H11,DSP-1001660022652-Z-H12
DPROT_01107.1,8478,9160,21956,8323,6876,19700,13619,11543,9689,12926,14732,8907,9174,17753,241,7557,11329,5131,6288,7220,11143,11749,15350,29398,30019,19133,50579,16693,16097,19184,13252,13611,11183,30189,22799,19524,14930,21329,17709,9962,12293,17095,12930,9840,18956,16563,13109,19482,12825,12946,7597,19053,16421,7941,8776,16655,22596,25931,14700,30371,25814,18268,13816,43376,34403,18285,28084,30193,15155,14707,19969,9005,6744,5943,6503,11010,21422,19526,23352,29707,23908,18372,12526,14115,10800,7101,5262,9540,9939,12374,9192,6322
DPROT_01108.1,761,634,409,371,504,522,1203,941,738,922,1088,732,435,569,158,1118,908,608,770,503,1542,1481,888,1987,3247,1513,728,489,758,686,864,975,665,2092,1813,1302,1554,1031,809,618,763,1223,851,791,1374,901,918,1326,1334,1290,813,715,672,581,899,1029,748,825,1131,772,2475,1947,1677,979,1076,797,715,954,1210,1549,403,643,572,615,521,689,2322,1000,1594,687,679,898,473,863,1090,850,515,416,1711,1803,656,561
DPROT_01109.1,1956,2567,403,485,630,1102,6549,2203,1449,2045,1645,2871,678,950,153,2506,970,791,627,725,5441,2738,1405,4583,15087,18319,2285,535,681,676,2245,3168,1071,2554,1447,1148,3185,3029,1297,1210,932,2275,1424,947,2927,3542,1697,5213,7941,2586,1664,756,816,544,1008,941,1103,695,1339,727,3812,1757,2500,768,3164,2139,880,1089,1700,2562,452,1194,1203,773,1607,839,3466,1491,6084,554,1149,3433,591,984,1286,764,470,581,2041,3413,830,833
DPROT_01110.1,3737,10765,2138,2161,3754,5838,12594,9165,10213,7675,11511,2967,9059,13814,3427,4805,9781,5685,3804,3328,7007,11006,5390,6194,9779,6185,4074,1998,7641,3142,6413,6949,4478,11035,6093,4839,4217,2909,2757,2254,2359,3128,7581,10335,10055,5741,5126,6530,4441,3323,2025,7560,6279,2724,3258,4044,5604,9302,6403,4169,5131,3598,3128,3228,4335,3426,4103,5137,6586,5305,2276,2806,2594,2465,6044,2504,6050,3865,5141,4870,4346,4439,5618,2777,14541,15082,12815,9012,14702,9353,7863,8093
DPROT_01111.1,728,606,381,350,506,520,995,895,743,903,1219,779,329,590,144,830,968,572,674,479,1430,1420,792,1431,3284,1184,684,490,750,614,913,817,535,1531,1165,785,1158,775,632,478,480,944,839,871,1405,844,806,1054,1349,1101,606,600,642,685,971,1113,720,780,1070,655,1751,1511,1366,637,945,766,585,942,1186,1263,357,581,479,572,454,457,1575,709,1042,562,753,640,402,1050,960,603,576,380,1690,1416,537,428
DPROT_01112.1,1055,736,346,347,621,465,1116,725,590,706,987,615,353,615,207,855,920,508,571,533,1920,2013,949,1758,2917,1494,772,472,647,585,791,679,596,1430,1121,742,1017,800,577,468,490,1070,839,837,1102,764,686,906,1147,1098,661,670,725,638,806,954,588,739,997,750,1418,1276,1105,588,1005,969,792,950,875,1120,321,605,500,515,432,346,1533,657,1046,498,510,664,349,746,727,498,423,367,1232,1163,563,408
DPROT_01113.1,504,444,236,232,329,289,710,531,442,547,806,493,227,368,98,505,599,340,413,261,780,863,504,959,1928,803,443,338,481,446,549,538,361,1010,779,511,716,519,414,347,319,625,567,521,861,535,541,702,845,678,366,474,412,370,571,688,407,506,636,467,1072,964,774,401,564,474,384,590,758,792,228,366,323,339,280,278,977,441,666,357,411,516,245,692,584,446,352,209,994,891,352,243
DPROT_01114.1,476,418,272,300,333,285,669,587,404,503,754,472,249,413,111,481,695,395,411,351,901,921,534,975,1945,803,457,375,553,436,584,501,372,1055,764,475,768,566,470,320,334,636,591,559,879,490,524,695,793,695,396,488,457,379,607,676,476,571,642,532,1160,882,829,465,623,503,407,745,735,803,217,377,330,401,301,287,953,419,658,413,373,458,285,681,568,419,335,252,1007,884,342,257
DPROT_01115.1,3249,5559,4942,2888,3793,8462,10518,8159,8800,8777,7171,3847,4709,7527,1068,8036,4159,5747,6187,2483,6538,5770,7822,21668,24026,14911,13338,2348,3853,5644,7518,9172,5166,9760,11845,7807,7356,8662,7383,6341,7753,9343,16856,16950,8718,9898,9489,12763,4905,6138,5166,18831,14404,4656,5169,9269,8400,8509,8384,10343,13838,7769,5713,15990,10065,6777,9122,7077,6082,7230,7919,8225,8064,5186,4865,6390,12104,12361,12042,12591,9800,8239,5043,4877,10570,6887,4551,4352,7205,7241,11109,10015
DPROT_01116.1,2521,4040,7659,979,1304,9247,6515,3041,2953,3347,2962,2337,3056,6362,388,1904,2060,1545,1569,946,3909,3308,7296,3193,3828,2087,20974,2479,3890,6472,4129,5125,2068,5946,5035,3490,4236,11396,7715,2322,4710,7629,3397,3154,4120,3766,2585,4007,2677,3057,2455,8151,10172,3629,3530,10108,11783,10798,6891,13129,17018,7470,4890,18633,9949,7624,13965,8397,5656,6082,8510,1577,1406,1373,2048,3715,6876,11616,11180,12237,11124,10029,4776,2437,2984,2656,2263,6335,3574,3592,2413,1984
DPROT_01117.1,3322,4020,1733,1479,2148,3370,6052,4805,4526,4273,5953,3525,2687,3831,729,5307,3572,4351,6281,1408,4755,5195,5002,10116,12547,7305,6107,1925,3355,3251,4102,3822,4821,10501,10479,6436,5840,4742,3905,4208,4839,6549,9739,9269,10424,8153,6480,11543,5619,5152,3604,6276,4343,2301,2861,3982,3537,3472,4327,3776,8081,5757,4456,5002,5114,4315,4166,3728,6412,5784,3022,2833,3455,6198,3134,3942,6997,4647,6853,4067,3954,4326,2947,4049,7562,5305,3560,2021,7773,6165,4905,4274
DPROT_01118.1,648,544,334,297,409,400,957,689,576,670,851,588,293,504,134,688,787,459,443,440,1233,1224,770,1246,2606,1052,592,416,608,539,741,697,423,1267,984,574,874,687,502,432,473,893,688,698,1055,650,666,890,1128,838,536,596,575,500,744,875,548,641,889,606,1433,1188,1049,582,813,726,629,867,826,993,298,530,432,491,388,341,1437,573,886,429,452,554,306,772,742,482,403,309,1537,1305,481,342
DPROT_01119.1,1168,1181,987,707,1062,1066,2145,1877,1624,1955,2216,1403,707,1240,204,1632,1613,1381,1382,829,1973,2150,1788,3086,4817,2868,1988,892,1576,1461,1618,1549,1294,2883,2646,1969,2101,1903,1571,1169,1179,2134,1733,1835,2561,1691,1789,2361,2278,1875,1079,1767,1653,1133,1439,1858,1533,1724,1701,1814,2906,2110,1771,1833,1929,1558,1625,1775,1976,2311,1143,1223,1192,1424,1110,1168,2879,1808,2537,1541,1489,1788,1000,1672,1707,1251,1003,833,2212,2229,1312,1003
DPROT_01120.1,6155,6071,32382,1824,3253,27191,18589,3528,3071,3785,4030,6781,9486,22016,1912,3859,4805,1653,1928,3210,13099,10372,25675,11109,5637,5939,69063,47891,44992,43973,6750,7351,21077,43553,22935,18143,11992,44263,34776,5103,11758,19002,5152,3835,16813,11702,6607,12391,8073,8206,3462,21240,24563,8096,7426,27125,46376,73186,19226,67983,42670,22974,15862,59868,49507,32006,64306,36487,18976,18156,29365,1537,1522,1598,7387,14921,25263,32973,43583,48902,34612,26429,15838,16362,7438,5330,5110,15345,5522,7077,2932,2035
DPROT_01121.1,1271,1295,637,770,1248,849,1864,1397,1220,1417,1765,1949,636,1046,225,3789,1838,1794,2760,1615,2710,2432,2222,2521,4181,2381,1493,752,1075,1011,1658,1634,1732,3982,2928,1796,1796,1534,1017,882,931,2063,1375,1308,1889,1301,1237,1759,1976,1513,893,1248,1354,937,1202,1669,1418,1329,1740,1606,3405,2471,2209,1606,1548,1157,1192,1444,1852,1935,881,1902,1961,1679,785,806,2532,1809,3454,1207,1214,1415,691,1831,2752,1639,1142,605,3621,4545,1339,1010
DPROT_01122.1,1593,2004,655,1234,1691,1065,3459,5606,5169,5738,9156,5092,1927,3442,208,2657,1643,3193,4526,1602,2693,2755,1675,3599,5842,3833,1404,2022,2085,1862,2972,2968,1513,3830,4644,3486,4644,2182,3403,1022,1186,1343,5044,3752,5454,4042,4698,5603,2977,2885,1781,5611,4264,2566,4630,3605,1987,1692,3560,1672,5655,4826,4170,1989,2406,2785,1453,2275,8284,6651,1912,1495,2197,3410,1935,2623,4728,3274,4029,2054,4351,3546,2206,5434,6243,5279,4480,1607,6048,6295,5864,4080
DPROT_01123.1,1115,1531,768,1245,1529,1237,2680,1662,1670,1714,1876,1225,775,1193,292,2273,1901,1985,2301,1098,1900,1904,1447,4231,5628,4141,2253,1010,1144,1257,1719,1694,1244,2798,2371,1843,1768,1511,1240,1111,1165,1738,3299,3294,2378,1834,1755,2276,1616,1502,975,4011,3158,861,1278,1512,1249,1448,1326,1608,2582,1898,1565,1805,1588,1417,1471,1422,2039,2067,998,1948,2105,2224,898,1057,2532,1403,2145,1493,1429,1686,908,1512,1756,1181,904,637,2582,2497,2809,2389
DPROT_01124.1,408,351,226,219,279,264,627,540,459,571,873,521,228,378,94,548,612,361,443,273,721,683,449,833,1598,733,405,385,446,394,553,463,342,940,811,498,702,582,439,292,346,614,519,526,904,554,576,733,786,631,350,469,461,394,633,650,426,502,609,476,974,966,744,368,550,439,339,555,887,931,264,304,290,355,275,285,987,388,671,303,362,426,220,660,647,466,371,188,1092,1014,439,322
DPROT_01125.1,461,452,244,209,354,327,688,577,480,546,847,515,259,455,81,539,656,417,465,316,901,851,498,946,1817,832,517,421,511,455,577,567,393,1022,822,579,804,536,466,334,372,619,625,575,971,546,628,694,890,724,349,525,481,419,624,647,536,546,734,537,1096,978,793,469,659,527,483,591,761,938,259,418,324,457,290,270,1060,499,746,374,405,545,280,704,669,480,436,274,1097,934,440,327
DPROT_01126.1,18731,13879,7870,10682,14195,10123,25915,47150,44338,66923,50738,30286,6327,14183,1807,14540,11061,16664,16526,19619,28408,24300,14110,25728,35734,28134,27764,36003,19559,23778,31742,34012,49469,74826,58803,62149,63813,52702,51505,27285,20836,34784,17460,27122,35344,25533,32995,34531,57178,36235,26461,15604,15023,51765,60682,54215,18995,34029,40845,18782,37659,37044,37851,11522,12908,18048,21172,13437,40173,52741,9208,14135,14910,15993,17730,21197,56503,20363,28591,16446,26455,33247,17321,51384,21672,13089,9329,6534,16850,26373,19202,14384
DPROT_01127.1,307,311,205,174,261,253,566,460,355,470,546,354,184,340,55,391,359,265,291,233,514,568,469,812,1152,671,429,242,319,324,451,397,291,725,650,441,530,436,378,281,330,560,402,456,603,426,432,520,524,495,322,433,383,302,373,493,383,438,510,433,761,599,503,449,493,396,415,446,458,521,226,317,282,303,216,215,744,386,554,322,326,416,220,465,401,304,234,199,673,581,348,283
DPROT_01128.1,529,441,290,239,441,394,865,632,565,643,994,624,269,486,98,611,837,486,574,366,977,1034,629,1091,2308,948,532,402,588,524,682,591,442,1229,996,606,925,580,505,400,400,751,698,701,1135,676,685,883,951,826,451,589,464,517,820,862,489,627,821,627,1310,1127,986,527,714,647,463,669,1030,1081,297,447,398,416,335,338,1216,535,854,435,482,598,339,772,760,589,501,278,1352,1207,460,326
DPROT_01129.1,507,571,520,343,443,651,1158,950,886,1059,1196,688,471,782,109,804,657,631,801,335,777,853,900,1880,2521,1690,1343,465,602,665,935,865,713,1611,1390,1025,1134,923,864,654,717,1043,1221,1143,1341,1055,1025,1404,821,959,546,1238,895,479,593,907,900,902,991,1048,1643,1180,936,1231,862,677,895,757,1087,1068,550,731,922,1070,457,706,1485,990,1384,981,857,780,486,857,1277,743,644,373,1451,1379,870,768
DPROT_01130.1,3320,3822,1264,1214,1873,2910,8088,4612,3694,4163,4446,3664,1698,2212,427,9072,2918,3386,3216,1513,4837,4322,3494,9421,11769,8453,4315,1458,2525,2589,3598,3419,2951,7278,7455,4965,4503,4190,3760,4484,5187,8099,10193,7868,7836,6711,6040,8440,5629,4061,2773,2422,3225,2151,2891,3611,2780,2837,3114,3145,6925,4283,3892,3141,3469,3498,3463,3021,3379,4260,2000,7641,4736,4226,2942,2740,8807,4787,7475,2428,3932,4884,4011,3870,6582,4249,3633,1683,6753,7013,2909,2745
DPROT_01131.1,863,728,457,762,1054,678,1463,1451,1199,1274,1874,987,522,813,521,1646,6816,1319,1798,1176,1555,1651,891,3197,3908,2255,1121,655,1174,962,1270,1303,2057,8350,9993,2455,1276,1002,864,630,740,1246,1652,1669,1636,1280,1397,1586,1386,1314,805,1687,1148,764,1071,1634,1117,1421,1292,1379,2996,2334,1788,921,1034,956,905,1125,1243,1424,748,1034,933,1136,617,740,2033,1061,1812,1591,876,1023,614,1646,1352,893,777,463,3947,3005,1519,1591
DPROT_01132.1,477,510,242,176,300,289,703,511,365,427,638,432,211,420,80,471,555,318,342,253,876,913,474,916,1551,788,442,307,491,452,725,735,303,869,732,444,682,533,406,374,322,646,469,538,846,489,484,641,707,816,600,470,385,484,619,774,512,570,762,501,1134,1126,860,509,689,823,527,566,673,874,232,295,294,330,263,271,1208,434,651,427,374,473,241,640,562,368,261,242,860,764,353,247
DPROT_01133.1,1858,1999,946,1475,1818,1755,4065,3160,2911,3405,3251,2243,1193,1700,330,3220,2205,2067,2183,1593,3461,3366,2868,5696,7573,4698,3032,1374,1844,1865,3022,2535,1986,4783,4207,3084,3325,2748,2025,2046,2059,3571,3403,2882,3855,3037,2600,3685,3321,2812,1731,2738,2500,1743,2124,2739,2230,2197,2902,2521,4863,3511,2994,2675,2938,2399,2424,2685,2759,3333,1355,3035,2661,2413,1530,1492,4813,2579,4057,1958,2038,2808,1601,2560,3027,1744,1168,1061,3592,3848,2058,1858
DPROT_01134.1,481,452,331,259,437,426,1051,893,819,999,1167,786,283,575,94,616,732,518,521,426,1040,1062,759,1060,1965,921,602,496,604,633,728,736,778,1697,1246,1014,1040,785,728,562,660,986,830,727,1329,1176,1159,1242,1142,880,502,844,589,678,898,1132,650,786,1089,767,1322,1201,1097,582,804,610,639,789,1286,1233,403,395,356,425,869,1155,2098,1015,1287,717,876,937,495,1133,821,592,451,266,1340,1564,563,432
DPROT_01136.1,1081,1496,321,706,644,481,1633,3564,3280,4098,4716,2621,1278,2125,103,2380,769,4121,5890,821,1596,1867,874,3500,3994,3263,926,1134,1181,1147,2361,2336,1230,4034,4560,3295,3805,1242,1956,778,996,911,3078,2527,5252,4124,4230,5328,1967,1764,930,4225,2737,1555,3325,2528,1234,845,2131,959,3914,3842,2738,1533,835,962,573,1081,5457,4207,922,872,1357,1777,1382,2078,3558,2488,3853,1146,2715,2699,1345,4405,3451,2502,1522,678,5638,6279,6744,5199
DPROT_01137.1,433,469,147,394,463,516,1925,2464,2460,3877,3182,1559,873,409,109,672,528,439,275,409,854,636,570,4808,2366,2259,1787,288,340,380,4550,7609,1289,4529,3771,4645,2054,1080,733,1906,1151,1897,518,909,885,825,1120,985,3011,1857,867,364,351,481,458,395,370,351,639,475,2371,1468,1145,359,1321,478,682,354,1824,3545,154,414,473,480,714,2123,7532,999,2516,298,1673,5302,548,1582,1042,533,229,790,731,913,956,584
DPROT_01138.1,620,560,354,348,603,590,1218,760,669,837,1068,901,532,612,138,1227,731,532,565,469,1204,971,743,2027,3205,2523,1396,449,608,594,801,811,583,1625,1123,1021,1520,1445,841,741,754,1769,869,843,1247,736,822,1074,1360,1054,790,847,652,656,773,831,622,699,890,710,2513,1684,1446,1228,1645,807,760,843,1128,1310,499,594,525,629,394,573,2126,1007,1525,689,780,1082,427,846,821,564,442,509,1247,1274,745,596
DPROT_01139.1,748,588,274,450,494,395,974,723,602,770,889,672,307,468,89,746,802,444,570,595,1152,1200,719,1582,2714,1502,731,432,598,590,805,687,447,1193,989,695,1009,692,610,508,486,940,783,752,1131,759,725,967,1093,949,567,679,760,479,660,781,585,649,772,549,1336,1136,934,600,811,644,556,863,772,924,293,606,540,617,406,389,1454,615,887,445,528,659,341,800,619,467,394,271,1349,1155,543,431
DPROT_01140.1,594,593,235,244,452,410,1172,645,579,609,815,535,222,434,95,766,641,463,434,369,859,868,729,1378,2220,1227,598,296,448,390,606,596,456,964,925,641,832,691,486,636,530,1237,553,602,899,646,652,833,851,854,428,497,572,398,531,607,438,479,684,469,1086,957,802,405,578,586,469,626,689,780,211,602,511,481,349,299,1218,538,925,347,401,627,342,649,676,424,324,222,1051,932,405,300
DPROT_01141.1,650,577,312,329,577,437,902,722,620,843,1073,673,313,557,118,703,1050,449,544,593,1108,1213,794,1434,2659,1287,686,437,746,572,767,636,584,1410,1204,791,972,745,634,473,473,877,873,828,1256,766,796,988,1204,891,476,754,587,529,763,819,618,711,822,650,1390,1121,962,630,817,695,555,872,967,1072,319,620,514,543,402,404,1403,609,957,583,525,692,375,836,824,598,484,330,1362,1171,614,418
DPROT_01142.1,342,308,183,141,200,209,524,455,303,397,483,352,151,289,68,389,383,235,281,212,531,541,418,740,1340,669,372,243,371,332,421,372,276,690,561,368,521,438,317,248,239,470,410,409,638,390,410,470,602,505,315,335,324,282,394,525,352,399,458,402,742,670,539,375,469,366,337,419,514,533,182,244,241,257,219,188,718,325,531,290,288,315,192,455,397,315,230,161,633,600,243,195
DPROT_01143.1,337,317,193,255,323,263,579,429,355,451,565,343,200,327,67,431,440,292,329,419,591,683,525,776,1306,686,409,255,376,347,388,364,342,774,673,472,590,460,388,233,243,488,524,452,705,480,501,637,571,491,279,651,403,326,438,512,364,439,432,388,771,639,571,347,474,406,343,512,541,576,208,341,329,420,256,233,742,384,559,320,341,382,214,419,437,346,289,200,747,700,394,228
DPROT_01145.1,510,495,359,285,406,401,795,617,526,643,882,576,319,514,107,647,609,449,480,412,799,945,646,1114,1994,1022,637,453,631,626,660,647,470,1146,919,650,846,801,620,394,402,792,674,694,1061,679,637,844,927,724,436,625,618,529,739,889,671,736,805,719,1361,1097,943,764,784,570,620,734,825,1004,369,426,406,390,327,360,1188,606,941,602,536,622,320,733,688,551,428,336,1142,1065,498,408
DPROT_01146.1,1645,1426,577,384,980,945,1837,1207,1144,1088,2129,824,1058,1105,255,1385,1231,990,1133,661,1344,3479,2307,1942,4661,3050,1530,560,2252,804,1232,1204,1388,2376,1967,1553,1359,918,860,661,899,937,2174,2195,3195,1730,1401,2338,1203,2240,1750,1393,1031,528,737,856,1281,1548,1141,805,2090,1308,1153,975,2510,1737,1587,2398,1992,1544,823,637,849,1371,1643,1196,2118,988,1709,1122,959,1095,697,1209,2103,1882,1921,1399,1754,1463,1371,1380
DPROT_01147.1,436,370,239,216,298,315,607,502,391,493,695,509,251,431,119,560,626,400,479,267,827,799,517,891,1940,781,468,341,442,442,554,514,317,917,725,479,712,529,370,326,269,597,600,698,813,458,512,599,776,677,380,473,417,402,601,643,434,480,646,447,1025,906,840,407,540,491,417,592,657,795,226,322,318,362,263,317,977,436,668,372,345,441,207,573,602,391,363,241,1031,845,354,289
DPROT_01148.1,1032,1527,585,1028,933,967,1508,1480,1338,1251,1531,943,571,759,124,1237,949,566,703,6379,3803,3067,2538,3124,6204,3152,1303,591,1056,1160,1611,2357,1683,4733,3726,2252,2009,1821,1526,1182,918,2027,1555,1357,2298,1622,1641,2575,3767,1341,840,1081,1207,1098,1256,1988,1862,1988,1710,1680,3612,2422,1895,1656,1746,1582,1310,1953,2044,3438,1115,812,763,724,1810,1287,3805,1607,2474,1617,1586,2425,1424,944,2817,914,546,749,1449,1193,606,506
DPROT_01149.1,534,461,315,446,584,379,773,714,546,639,725,611,254,404,117,582,842,363,417,508,1193,1364,1048,1228,2170,1006,623,327,533,567,712,656,394,1028,795,546,912,669,486,402,403,945,582,638,906,615,613,768,1248,759,488,491,589,475,633,916,570,686,835,711,1454,1224,1051,637,697,629,526,934,593,831,296,568,461,444,340,348,1314,560,884,485,455,590,332,585,555,362,306,261,1366,1224,567,433
DPROT_01150.1,1057,940,459,916,1075,673,1819,1358,1161,1495,1747,1519,575,963,226,2724,1026,962,1044,883,1860,1957,1736,4359,5533,3948,1242,623,1030,937,1374,1408,1160,3243,2143,1824,2577,1451,1184,888,903,2268,1403,1558,2311,1469,1469,2195,2343,1686,975,1281,1099,830,1185,1524,979,1029,1475,1070,2874,2498,2156,1146,1187,1121,855,1348,2110,2092,597,972,1166,1279,791,1003,3167,1366,2317,963,1008,1659,667,1637,1672,1214,909,526,2536,3267,1902,1399
DPROT_01151.1,659,542,340,266,402,382,831,705,643,684,742,524,294,399,129,598,636,338,394,378,1185,1353,1290,1254,2579,833,628,321,547,576,785,846,405,1271,993,638,1008,822,581,613,486,999,589,643,1085,736,933,892,1472,913,538,498,570,535,698,1050,633,731,943,736,1742,1464,1249,663,917,689,539,958,733,1018,358,593,463,457,480,480,1690,742,1123,536,439,695,385,636,621,460,359,364,1262,1016,409,373
DPROT_01152.1,2888,8194,2358,971,2082,5337,9238,4508,5207,2968,8289,1156,6775,15412,3477,3321,8592,4598,2007,1684,3208,5425,3248,9437,14486,12724,7944,1042,4098,1694,2916,3351,1669,2564,2239,1895,1426,1706,1713,1772,2376,2106,4918,7647,6423,3543,2479,3107,2463,2281,2023,4759,4541,1190,1192,1761,3875,5932,3177,3615,3368,1897,1647,4916,4893,3034,4602,5433,2262,1875,2294,2813,1836,2436,4812,2065,3346,2536,2363,4321,3576,2728,4212,1272,5741,7170,7392,5489,4686,2463,4547,4740
DPROT_01153.1,729,974,239,531,836,559,1765,1016,908,832,1318,1066,642,815,306,1831,1238,761,658,613,1504,1628,1286,2776,4691,2796,954,319,727,564,959,977,750,2040,1160,1088,1381,856,739,614,642,1259,866,1050,1434,843,723,1388,1446,1284,791,720,737,481,620,832,681,788,915,588,1724,1225,1153,590,853,652,623,972,928,1199,294,761,853,833,536,486,1828,744,1305,553,547,822,446,810,775,757,597,562,1507,1393,736,619
DPROT_01154.1,620,581,319,306,467,453,924,831,695,825,924,634,280,419,120,720,617,454,486,458,1090,1175,1051,1424,2370,1062,786,391,696,647,784,788,497,1349,1051,765,967,820,622,550,480,1126,822,778,1188,806,726,1138,1244,907,568,660,663,536,692,981,732,728,907,728,1752,1317,1041,785,859,793,691,883,777,1009,367,634,507,504,489,450,1646,744,1183,589,551,734,398,733,738,487,359,312,1188,1005,566,464
DPROT_01155.1,596,613,291,282,517,437,1078,956,789,1038,950,795,255,427,125,846,591,450,502,424,1202,1276,1158,1854,3255,1528,589,314,533,554,821,799,543,1555,1153,834,1261,850,658,581,610,1126,917,922,1345,893,820,1236,1495,1025,593,693,542,549,808,1016,580,649,1006,666,1762,1595,1286,620,821,709,503,940,896,1116,305,772,606,578,472,427,1811,813,1312,515,587,858,436,764,852,537,386,337,1600,1406,561,474
DPROT_01156.1,1154,1110,532,829,1407,760,1508,1251,1102,1311,1311,974,589,808,246,1755,1436,888,965,793,1937,2159,1888,2354,4099,1923,1002,487,985,913,1461,1329,762,2079,1674,1156,1544,1187,832,797,815,1729,1416,1257,1770,1248,1182,1593,2154,1452,914,1574,1346,870,1131,1503,963,1034,1412,1173,2664,2227,1811,1060,1363,1136,976,1496,1215,1683,538,1429,1248,1141,763,715,2583,1116,1777,793,813,1172,691,1165,1186,834,609,509,2226,2007,1323,1099
DPROT_01157.1,618,563,332,353,512,419,930,850,725,859,921,590,267,468,126,834,673,496,514,391,1049,1132,1099,1552,2496,1214,699,330,592,583,811,792,506,1309,1091,758,978,804,608,569,524,1198,756,930,1121,816,844,1002,1320,932,593,746,631,517,663,926,619,720,878,778,1439,1166,955,714,750,723,642,830,723,973,310,697,614,542,418,415,1476,720,1103,547,517,787,462,773,760,489,361,255,1276,1247,618,506
DPROT_01158.1,1654,1845,746,1661,2474,1220,2802,1852,1726,1836,2272,1281,1384,1644,493,2188,2757,1594,1741,2061,2801,3463,3440,5233,7510,4483,2098,783,1682,1250,2169,1786,1121,2611,2094,1547,1809,1480,1200,1085,1108,2219,2776,2866,2628,1738,1415,1900,2331,2069,1248,2984,2309,1212,1263,1973,1525,1716,1799,1560,3014,2275,1959,1375,2040,1854,1620,2870,1632,1841,733,2423,2228,2099,1401,908,2836,1376,2014,1286,1261,1409,1004,1503,1624,1608,1094,1100,3101,2358,1664,1404
DPROT_01159.1,1259,1128,410,706,966,701,2959,1950,1766,2058,2706,1565,516,636,204,1000,864,629,635,799,1965,2085,1664,8532,6870,3187,1029,459,870,838,1679,1452,1045,2614,2685,1758,1926,1399,900,1564,1572,1957,1208,1246,2287,1617,1505,2079,2373,3504,1724,1232,1332,1322,1267,1535,922,969,1578,983,2613,2045,1669,921,1091,1086,778,1192,1488,2506,410,1615,1111,935,874,645,3500,1462,2158,777,924,1753,709,1600,2351,955,505,413,2720,2505,1140,808
DPROT_01160.1,4192,4305,4097,482,2743,5650,8184,5210,5143,7177,4256,4321,1687,3469,1165,4086,3389,1705,2026,477,9680,9283,9944,7140,7620,7235,12619,3222,3302,3311,3242,3815,6915,14806,10825,12572,14115,19142,16965,2839,5482,10352,3848,3130,5244,4264,4623,6561,22607,3477,1817,4341,5558,3431,4425,6714,5617,8369,3946,9900,8118,5534,3920,8915,10847,13122,15510,7372,10891,7735,5343,1653,1432,1529,6690,7066,12511,4198,5162,5556,4178,4862,3344,6482,6858,2568,1539,2262,4503,5179,1472,1093
